fromtract,totract,volume
1620,1671,1
1620,1741,1
1620,2788,2
1620,3393,1
1620,3415,1
1620,4087,1
1620,4375,1
1621,96,1
1621,1446,1
1621,1621,51
1621,1640,2
1621,1644,1
1621,1675,1
1621,1731,1
1621,1742,3
1621,1863,1
1621,2182,1
1621,2456,1
1621,2653,1
1621,2748,1
1621,3386,1
1621,3412,1
1621,3413,2
1621,3415,2
1621,3419,1
1621,3680,1
1621,3886,1
1621,3932,1
1621,4084,1
1621,4110,2
1621,4123,1
1621,4140,2
1621,4180,1
1621,4224,1
1621,4684,1
1622,1622,22
1622,1636,1
1622,1696,1
1622,1741,2
1622,1767,2
1622,2424,2
1622,2788,1
1622,3413,1
1622,3801,1
1622,3980,1
1622,4159,1
1622,4186,1
1622,4676,1
1624,144,4
1624,371,1
1624,1624,24
1624,1689,1
1624,1806,1
1624,3780,1
1624,4113,2
1624,4148,1
1624,4175,1
1624,5035,1
1625,21,1
1625,94,1
1625,953,1
1625,1538,1
1625,1625,52
1625,1636,1
1625,1731,1
1625,1740,2
1625,1759,1
1625,1842,4
1625,1867,1
1625,1916,1
1625,1987,1
1625,2005,2
1625,2008,1
1625,2722,1
1625,2766,1
1625,2795,1
1625,3415,2
1625,3419,1
1625,3609,1
1625,3626,1
1625,3956,1
1625,4103,1
1625,4124,1
1625,4214,1
1625,4627,1
1625,4765,1
1625,4874,2
1625,4896,1
1625,4986,1
1625,5031,2
1626,143,5
1626,371,2
1626,1341,1
1626,1462,1
1626,1605,4
1626,1626,49
1626,1703,4
1626,1731,1
1626,1741,4
1626,1782,2
1626,1793,1
1626,1861,1
1626,1879,6
1626,1883,1
1626,1898,1
1626,2065,1
1626,2795,1
1626,3262,1
1626,3415,1
1626,3883,1
1626,3928,1
1626,4082,1
1626,4095,1
1626,4155,1
1626,4197,1
1626,4592,1
1626,4603,1
1626,4809,1
1628,60,1
1628,934,2
1628,1592,2
1628,1595,2
1628,1613,3
1628,1628,85
1628,1637,1
1628,1643,1
1628,1734,1
1628,1741,1
1628,1745,2
1628,1756,1
1628,1769,2
1628,1775,1
1628,1788,2
1628,1792,1
1628,1905,1
1628,1917,1
1628,1970,1
1628,2348,1
1628,3393,3
1628,3394,3
1628,3473,1
1628,3617,1
1628,3671,1
1628,3948,1
1628,4040,1
1628,4128,1
1628,4197,1
1628,4600,1
1628,4627,1
1628,4634,1
1628,4730,1
1628,4895,2
1628,4896,1
1628,5002,1
1629,1607,1
1629,1629,9
1629,1741,2
1629,2765,1
1629,3918,1
1630,1448,1
1630,1630,49
1630,1635,1
1630,1741,2
1630,1744,1
1630,1750,1
1630,1808,1
1630,1917,1
1630,1957,1
1630,2005,1
1630,2185,1
1630,2465,1
1630,2669,1
1630,2760,1
1630,2795,4
1630,3859,1
1630,3948,1
1630,3979,1
1630,4081,1
1630,4135,1
1630,4145,1
1630,4197,1
1630,4355,1
1630,4889,1
1630,5024,1
1631,11,1
1631,371,1
1631,912,1
1631,1596,1
1631,1607,1
1631,1631,72
1631,1641,5
1631,1643,1
1631,1645,3
1631,1660,1
1631,1672,2
1631,1682,1
1631,1695,1
1631,1700,1
1631,1732,2
1631,1734,1
1631,1735,1
1631,1741,4
1631,1742,2
1631,1745,1
1631,1749,2
1631,1765,1
1631,1779,1
1631,1791,1
1631,1807,2
1631,1820,1
1631,1976,1
1631,2442,1
1631,2729,1
1631,2746,1
1631,2752,1
1631,2755,1
1631,2763,3
1631,2785,1
1631,2788,2
1631,3419,2
1631,3420,1
1631,3859,1
1631,3926,2
1631,4088,1
1631,4765,1
1631,4887,1
1631,5033,1
1632,1086,1
1632,1580,1
1632,1632,27
1632,1642,5
1632,1646,1
1632,2742,1
1632,3890,1
1632,3897,1
1632,3929,1
1632,3934,1
1632,4132,1
1632,4209,1
1633,1633,39
1633,1674,1
1633,1729,1
1633,1747,4
1633,1750,1
1633,1904,1
1633,2024,1
1633,2193,1
1633,2469,1
1633,2762,1
1633,2781,2
1633,2791,1
1633,3812,1
1633,3970,1
1633,3975,1
1633,4087,1
1633,4122,2
1633,4174,1
1633,4726,1
1634,1632,1
1634,1634,40
1634,1667,1
1634,1681,1
1634,1682,1
1634,1735,1
1634,1751,2
1634,1792,1
1634,1793,1
1634,1834,3
1634,1852,1
1634,1893,1
1634,2179,1
1634,3126,1
1634,3680,1
1634,4087,1
1634,4127,1
1634,4145,2
1634,4358,1
1634,4929,1
1634,4991,1
1634,5031,1
1635,36,1
1635,41,1
1635,154,1
1635,1180,1
1635,1632,1
1635,1635,103
1635,1707,1
1635,1732,1
1635,1741,3
1635,1750,1
1635,1751,4
1635,1767,1
1635,1768,1
1635,1799,1
1635,1810,1
1635,1826,1
1635,1850,3
1635,1906,1
1635,1923,1
1635,2177,1
1635,2530,1
1635,2620,1
1635,2718,1
1635,2729,1
1635,2748,1
1635,2767,1
1635,2770,1
1635,2793,1
1635,2794,1
1635,2795,2
1635,3930,1
1635,3937,1
1635,3949,1
1635,3980,2
1635,3987,1
1635,3988,1
1635,4141,1
1635,4178,1
1635,4184,1
1635,4221,1
1635,4356,1
1635,4627,1
1635,4769,5
1635,4791,2
1635,4918,1
1635,4929,2
1636,1472,2
1636,1632,1
1636,1634,2
1636,1636,36
1636,1641,7
1636,1642,1
1636,1741,1
1636,1749,1
1636,1768,1
1636,1824,2
1636,1834,2
1636,2759,1
1636,3880,1
1636,3921,1
1636,3946,1
1636,4082,1
1636,4196,1
1636,4985,1
1636,5020,1
1637,1637,18
1637,1644,1
1637,1746,1
1637,1751,1
1637,1837,2
1637,1906,1
1637,1917,2
1637,2762,2
1637,2788,1
1637,3958,1
1637,3978,1
1637,3979,1
1637,4140,2
1638,135,2
1638,1510,1
1638,1638,25
1638,1639,1
1638,1640,1
1638,1645,2
1638,1698,2
1638,1699,2
1638,1745,1
1638,1774,2
1638,1917,1
1638,2064,1
1638,4627,1
1640,90,1
1640,673,1
1640,1216,1
1640,1640,124
1640,1643,1
1640,1644,16
1640,1645,2
1640,1665,1
1640,1666,4
1640,1674,1
1640,1675,2
1640,1682,1
1640,1694,1
1640,1716,2
1640,1741,3
1640,1776,4
1640,1791,1
1640,1834,4
1640,1882,2
1640,1946,1
1640,2022,1
1640,2063,3
1640,2106,1
1640,2178,1
1640,2785,1
1640,3883,1
1640,3976,1
1640,4105,2
1640,4165,1
1640,4225,1
1640,4730,1
1640,4772,1
1640,4820,2
1640,4889,1
1641,900,2
1641,1447,1
1641,1462,1
1641,1577,1
1641,1590,1
1641,1595,1
1641,1633,2
1641,1637,1
1641,1641,126
1641,1643,1
1641,1644,9
1641,1645,1
1641,1670,1
1641,1679,2
1641,1680,2
1641,1683,1
1641,1740,1
1641,1741,2
1641,1744,1
1641,1756,1
1641,1761,1
1641,1768,1
1641,1774,1
1641,1834,1
1641,1905,1
1641,2005,1
1641,2484,1
1641,2638,2
1641,2788,3
1641,2795,1
1641,3408,3
1641,3420,1
1641,4032,1
1641,4101,1
1641,4105,4
1641,4108,1
1641,4140,3
1641,4171,2
1641,4602,2
1641,4640,1
1641,4730,1
1641,4735,1
1641,4978,1
1642,137,1
1642,1453,1
1642,1632,3
1642,1636,3
1642,1639,1
1642,1640,3
1642,1642,93
1642,1643,11
1642,1644,4
1642,1645,1
1642,1647,1
1642,1649,1
1642,1733,1
1642,1740,2
1642,1750,1
1642,1751,1
1642,1768,2
1642,1769,2
1642,1834,2
1642,1837,1
1642,1884,1
1642,1946,2
1642,1967,1
1642,1978,1
1642,2597,1
1642,2612,1
1642,2615,1
1642,2642,1
1642,2672,1
1642,3853,1
1642,3890,2
1642,3935,1
1642,3977,2
1642,4000,1
1642,4002,2
1642,4105,3
1642,4140,2
1642,4152,1
1642,4155,1
1642,4171,1
1642,4652,1
1642,4689,1
1642,4745,1
1642,4753,1
1642,4755,1
1643,183,1
1643,896,1
1643,1607,1
1643,1633,1
1643,1638,2
1643,1640,1
1643,1641,1
1643,1642,1
1643,1643,40
1643,1644,6
1643,1741,1
1643,1747,1
1643,1753,1
1643,1830,1
1643,2732,1
1643,2777,4
1643,3096,1
1643,3099,1
1643,3824,1
1643,3930,1
1643,3977,1
1643,4084,1
1643,4627,1
1643,4730,1
1643,4735,2
1643,4785,1
1643,4880,1
1643,5013,1
1644,1589,6
1644,1644,1
1644,1652,1
1644,4078,1
1645,297,1
1645,1631,1
1645,1637,4
1645,1638,1
1645,1642,3
1645,1643,1
1645,1644,4
1645,1645,57
1645,1663,2
1645,1684,2
1645,1741,2
1645,1764,1
1645,1824,3
1645,1835,1
1645,1837,1
1645,1869,3
1645,1915,1
1645,1916,1
1645,2669,1
1645,2795,1
1645,4081,1
1645,4601,1
1645,5008,1
1645,5011,1
1645,5031,1
1646,136,1
1646,1066,1
1646,1086,1
1646,1097,1
1646,1179,1
1646,1643,1
1646,1646,82
1646,1654,4
1646,1680,2
1646,1684,2
1646,1738,1
1646,1741,1
1646,1749,2
1646,1846,3
1646,1912,1
1646,1949,1
1646,2777,1
1646,3419,2
1646,3889,1
1646,3890,1
1646,3891,5
1646,3930,1
1646,3971,1
1646,3975,1
1646,3976,1
1646,4044,4
1646,4085,1
1646,4098,2
1646,4107,2
1646,4128,3
1646,4140,2
1646,4145,1
1646,4152,1
1646,4605,1
1646,4633,2
1646,4794,1
1646,4861,1
1646,4873,2
1646,5019,1
1646,5032,1
1647,112,1
1647,1578,1
1647,1636,1
1647,1647,32
1647,1705,1
1647,1741,1
1647,1744,1
1647,1810,3
1647,1875,1
1647,1935,2
1647,2683,1
1647,2722,1
1647,4108,1
1647,5008,1
1648,1648,29
1648,1697,3
1648,1741,4
1648,1745,1
1648,1770,1
1648,1787,3
1648,1797,1
1648,1917,1
1648,1922,1
1648,2639,1
1648,2795,1
1648,4164,1
1648,4632,1
1649,1637,1
1649,1644,1
1649,1649,9
1649,1741,1
1649,3820,1
1649,4864,1
1649,5023,1
1651,133,1
1651,1541,1
1651,1651,18
1651,1652,2
1651,1768,1
1651,1888,1
1651,4123,1
1651,4594,2
1651,4989,1
1653,375,1
1653,1567,1
1653,1652,5
1653,1653,69
1653,1705,1
1653,1741,8
1653,1750,1
1653,1765,1
1653,1768,1
1653,1775,1
1653,1799,4
1653,1847,1
1653,1920,2
1653,2765,1
1653,2795,1
1653,3420,1
1653,3898,1
1653,4134,1
1653,4148,1
1653,4235,1
1653,4626,2
1653,4685,1
1653,5012,1
1654,78,1
1654,1485,1
1654,1594,1
1654,1654,29
1654,1696,2
1654,1730,1
1654,1741,1
1654,1923,2
1654,3992,1
1654,4104,1
1654,4177,1
1654,5032,2
1654,5033,1
1655,41,1
1655,135,1
1655,152,1
1655,1092,1
1655,1644,1
1655,1655,54
1655,1683,1
1655,1748,2
1655,1912,1
1655,2021,1
1655,2022,1
1655,2419,1
1655,2729,1
1655,2782,1
1655,2785,1
1655,2786,1
1655,3924,1
1655,3933,1
1655,3959,1
1655,3985,1
1655,4083,1
1655,4140,4
1655,4156,1
1655,4578,1
1655,5035,1
1657,42,1
1657,1657,6
1657,4991,2
1658,38,1
1658,1653,1
1658,1658,25
1658,1787,1
1658,1789,2
1658,2759,1
1658,2782,1
1658,3866,1
1658,3931,1
1658,3943,1
1658,3974,1
1658,4072,1
1658,4172,1
1658,4594,1
1658,4690,1
1660,23,1
1660,36,3
1660,41,1
1660,44,2
1660,48,1
1660,114,1
1660,1594,1
1660,1641,1
1660,1644,1
1660,1649,2
1660,1653,3
1660,1660,71
1660,1662,2
1660,1667,2
1660,1683,1
1660,1697,1
1660,1733,1
1660,1827,4
1660,1906,1
1660,1965,1
1660,1966,1
1660,2723,2
1660,3414,2
1660,3853,1
1660,3918,1
1660,3929,1
1660,4079,1
1660,4104,1
1660,4155,1
1660,4162,1
1660,4978,1
1661,762,2
1661,1661,19
1661,1695,1
1661,1745,1
1661,1800,1
1661,2117,1
1661,2232,1
1661,4084,1
1661,4095,1
1661,4166,2
1661,4249,1
1661,4589,1
1661,4892,1
1662,1094,2
1662,1638,2
1662,1647,1
1662,1662,78
1662,1664,3
1662,1667,2
1662,1674,1
1662,1699,1
1662,1703,1
1662,1768,1
1662,1807,1
1662,1809,1
1662,1903,1
1662,1915,1
1662,2117,3
1662,2766,1
1662,2768,1
1662,3871,1
1662,3887,1
1662,3906,1
1662,4037,1
1662,4144,1
1662,4145,3
1662,4162,1
1662,4171,1
1662,4627,1
1662,4669,1
1662,4708,1
1662,4730,1
1662,4753,1
1662,4881,1
1662,4978,1
1662,5016,1
1663,46,4
1663,288,1
1663,916,1
1663,930,1
1663,1660,6
1663,1661,2
1663,1663,71
1663,1675,1
1663,1703,1
1663,1716,3
1663,1735,1
1663,1741,1
1663,1792,1
1663,1803,1
1663,1880,1
1663,1890,2
1663,1905,1
1663,1913,1
1663,2766,5
1663,3194,1
1663,3203,1
1663,3637,1
1663,4108,1
1663,4134,1
1663,4145,1
1663,4611,1
1663,4694,1
1663,4921,1
1663,4938,1
1663,5020,3
1663,5034,1
1664,70,1
1664,1466,1
1664,1664,16
1664,1690,1
1664,1775,1
1664,2005,2
1664,3936,1
1664,4168,1
1664,4187,1
1664,5091,1
1665,46,2
1665,902,1
1665,1665,24
1665,1667,1
1665,1679,1
1665,1695,1
1665,1741,2
1665,1792,1
1665,1967,1
1665,2282,1
1665,2736,1
1665,2738,2
1665,2786,1
1665,4076,1
1665,4177,1
1665,5035,1
1667,1667,38
1667,1716,2
1667,1793,1
1667,1799,1
1667,1800,1
1667,1809,2
1667,1821,3
1667,1888,1
1667,2124,1
1667,2249,1
1667,4195,2
1667,4624,1
1667,4628,1
1667,5026,1
1668,91,2
1668,114,1
1668,156,1
1668,157,1
1668,1578,1
1668,1655,2
1668,1668,72
1668,1669,1
1668,1683,1
1668,1689,1
1668,1697,1
1668,1739,2
1668,1793,1
1668,1806,2
1668,1810,1
1668,1895,1
1668,1905,1
1668,1939,1
1668,1962,1
1668,1969,1
1668,2762,2
1668,3704,2
1668,3924,2
1668,4116,3
1668,4166,1
1668,4168,2
1668,4628,1
1668,4705,2
1668,4730,1
1668,4840,1
1668,4896,1
1668,4937,2
1668,4938,1
1668,4973,1
1668,4978,1
1668,5035,1
1669,1597,1
1669,1604,2
1669,1653,1
1669,1669,26
1669,1689,1
1669,1705,1
1669,1741,1
1669,1744,1
1669,1758,1
1669,1807,1
1669,2772,1
1669,3616,1
1669,3936,1
1669,4051,1
1669,4109,1
1669,4145,1
1669,4193,1
1670,1591,1
1670,1640,10
1670,1670,20
1670,1861,1
1670,2046,1
1671,121,1
1671,1671,42
1671,1712,1
1671,1748,1
1671,1752,2
1671,1760,2
1671,1775,1
1671,1777,1
1671,1833,1
1671,1942,1
1671,1981,1
1671,2680,1
1671,2700,2
1671,2766,2
1671,2795,2
1671,3945,1
1671,4224,1
1671,4235,1
1671,4608,1
1671,4664,1
1671,5016,1
1672,442,2
1672,1643,3
1672,1672,63
1672,1729,1
1672,1731,1
1672,1749,1
1672,1768,1
1672,1772,1
1672,1806,1
1672,1850,1
1672,1858,1
1672,1862,4
1672,1992,1
1672,2525,1
1672,2642,1
1672,2782,1
1672,2795,1
1672,3966,1
1672,3977,1
1672,4037,1
1672,4044,1
1672,4081,1
1672,4122,1
1672,4170,1
1672,4279,1
1672,4720,1
1672,4887,1
1672,4938,2
1672,5032,1
1672,5033,2
1672,5176,1
1673,134,1
1673,1086,1
1673,1607,1
1673,1673,44
1673,1675,2
1673,1678,1
1673,1742,1
1673,1768,1
1673,1799,1
1673,1809,1
1673,2184,1
1673,2691,1
1673,2743,1
1673,2768,1
1673,3187,1
1673,3936,1
1673,3978,1
1673,4105,1
1673,4140,1
1673,4145,1
1673,4175,2
1673,4730,2
1673,4737,1
1673,4794,2
1673,4918,1
1673,4951,1
1673,4978,1
1674,40,1
1674,131,1
1674,132,1
1674,567,1
1674,1607,1
1674,1636,1
1674,1643,1
1674,1662,1
1674,1674,63
1674,1680,2
1674,1683,1
1674,1684,1
1674,1697,1
1674,1752,1
1674,1768,1
1674,1775,1
1674,1850,2
1674,1944,1
1674,2691,1
1674,2716,1
1674,2760,1
1674,2763,1
1674,2765,1
1674,2788,1
1674,3234,1
1674,3414,1
1674,3794,1
1674,3887,1
1674,3991,1
1674,4083,1
1674,4093,1
1674,4101,1
1674,4133,1
1674,4140,1
1674,4755,1
1674,4972,1
1674,4978,1
1674,5027,1
1675,36,1
1675,371,1
1675,903,2
1675,1487,1
1675,1573,1
1675,1611,1
1675,1622,2
1675,1631,5
1675,1644,2
1675,1645,1
1675,1672,1
1675,1674,4
1675,1675,100
1675,1680,1
1675,1701,1
1675,1750,1
1675,1769,1
1675,1777,1
1675,1810,1
1675,1811,1
1675,1836,1
1675,1839,4
1675,1906,1
1675,1977,1
1675,2153,1
1675,2185,1
1675,2666,1
1675,2696,2
1675,2713,1
1675,2729,1
1675,2741,3
1675,3823,1
1675,3835,1
1675,3968,1
1675,4002,1
1675,4093,1
1675,4105,1
1675,4124,1
1675,4352,1
1675,4605,1
1675,4627,1
1675,4670,1
1675,4678,2
1675,4772,1
1675,5034,2
1677,1674,2
1677,1677,12
1677,1762,1
1677,1939,1
1677,3974,1
1677,3992,1
1677,4002,2
1677,4772,1
1678,142,1
1678,154,1
1678,785,1
1678,822,1
1678,1092,1
1678,1593,1
1678,1632,6
1678,1633,1
1678,1637,1
1678,1638,1
1678,1641,3
1678,1670,1
1678,1672,2
1678,1677,1
1678,1678,88
1678,1679,1
1678,1680,1
1678,1741,3
1678,1749,2
1678,1764,1
1678,1776,1
1678,1808,1
1678,1811,1
1678,1834,2
1678,1837,1
1678,1860,2
1678,1879,1
1678,1887,1
1678,1915,1
1678,1920,1
1678,1966,1
1678,2693,1
1678,2714,1
1678,2791,2
1678,3415,1
1678,3688,2
1678,3733,1
1678,3956,1
1678,3973,1
1678,4025,1
1678,4193,1
1678,4631,1
1678,4754,1
1678,4794,1
1678,4846,2
1678,5019,2
1678,5032,1
1678,5035,2
1680,96,1
1680,100,2
1680,204,3
1680,1596,3
1680,1680,56
1680,1684,1
1680,1691,1
1680,1703,1
1680,1798,1
1680,1809,1
1680,1857,2
1680,1917,1
1680,2648,1
1680,2729,1
1680,3377,1
1680,3403,1
1680,3820,1
1680,4134,1
1680,4145,1
1680,4730,1
1680,4816,1
1680,4853,1
1680,4896,2
1680,4983,1
1680,5021,1
1681,1096,1
1681,1680,1
1681,1681,19
1681,1701,1
1681,2243,1
1681,2298,2
1681,3415,1
1681,3879,1
1681,3889,1
1681,3890,2
1681,3942,1
1681,4627,1
1681,4745,1
1682,117,1
1682,824,1
1682,1594,1
1682,1646,1
1682,1660,1
1682,1674,3
1682,1682,55
1682,1683,2
1682,1684,1
1682,1741,1
1682,1749,1
1682,1792,1
1682,1810,1
1682,1873,1
1682,1881,1
1682,2524,1
1682,3415,1
1682,3680,1
1682,3872,1
1682,4083,1
1682,4107,1
1682,4109,1
1682,4136,1
1682,4159,1
1682,4161,1
1682,4685,1
1682,4899,1
1682,5033,1
1683,91,1
1683,158,1
1683,1080,1
1683,1642,2
1683,1666,1
1683,1679,1
1683,1683,92
1683,1685,1
1683,1686,1
1683,1689,4
1683,1691,4
1683,1694,1
1683,1705,1
1683,1741,1
1683,1757,2
1683,1776,1
1683,1793,1
1683,1810,1
1683,1836,1
1683,1841,1
1683,1894,1
1683,1906,1
1683,1948,1
1683,2005,1
1683,2012,3
1683,2187,1
1683,2759,1
1683,2766,1
1683,3181,2
1683,3413,2
1683,3902,2
1683,3934,1
1683,3950,1
1683,3959,2
1683,3988,1
1683,3996,1
1683,4028,2
1683,4083,1
1683,4088,1
1683,4101,1
1683,4108,1
1683,4140,2
1683,4159,1
1683,4608,1
1683,4632,3
1683,4640,2
1683,4687,1
1683,4869,1
1683,4896,2
1683,4917,2
1683,5016,2
1683,5034,1
1683,5159,1
1685,77,3
1685,96,1
1685,140,1
1685,141,2
1685,153,3
1685,156,2
1685,157,1
1685,158,1
1685,895,1
1685,1453,1
1685,1469,1
1685,1598,4
1685,1674,1
1685,1676,1
1685,1680,5
1685,1685,89
1685,1697,2
1685,1703,1
1685,1704,1
1685,1801,1
1685,1879,2
1685,2044,2
1685,2111,1
1685,2365,1
1685,2754,1
1685,2762,1
1685,2777,1
1685,3224,1
1685,3231,1
1685,3898,1
1685,4031,1
1685,4143,1
1685,4156,1
1685,4178,1
1685,4186,2
1685,4610,1
1685,4757,1
1685,4986,1
1685,5012,2
1686,60,4
1686,114,1
1686,117,3
1686,138,1
1686,152,1
1686,910,1
1686,1660,1
1686,1686,64
1686,1689,1
1686,1691,5
1686,1697,1
1686,1735,1
1686,1741,2
1686,1745,2
1686,1878,1
1686,1943,1
1686,2024,1
1686,2187,1
1686,2247,1
1686,2763,1
1686,2780,1
1686,3923,2
1686,4116,1
1686,4125,1
1686,4986,1
1686,4993,1
1686,5033,2
1688,1659,2
1688,1688,15
1688,1696,1
1688,1750,1
1688,2199,1
1688,3978,1
1688,4103,1
1688,4104,1
1688,4122,1
1688,4745,2
1688,4870,1
1689,116,1
1689,130,1
1689,153,2
1689,155,2
1689,729,1
1689,1086,3
1689,1100,4
1689,1216,1
1689,1686,2
1689,1689,84
1689,1700,3
1689,1701,3
1689,1705,1
1689,1879,2
1689,1980,4
1689,2230,1
1689,3269,1
1689,3393,1
1689,3402,1
1689,3661,1
1689,3711,2
1689,3937,1
1689,4083,1
1689,4106,1
1689,4107,1
1689,4159,1
1689,4198,1
1689,4589,2
1689,4592,1
1689,4708,1
1689,4730,1
1689,4833,1
1689,4838,1
1689,4978,1
1689,5035,1
1690,100,1
1690,1099,3
1690,1663,2
1690,1689,1
1690,1690,42
1690,1705,2
1690,1965,1
1690,1996,1
1690,2433,1
1690,2772,1
1690,3415,2
1690,3930,1
1690,3932,1
1690,3941,1
1690,3948,1
1690,3949,1
1690,3972,1
1690,3975,1
1690,3980,1
1690,3985,1
1690,4123,1
1690,4132,1
1690,4142,1
1690,4143,1
1690,4597,1
1690,4904,1
1690,4973,2
1691,128,4
1691,1453,1
1691,1468,1
1691,1528,1
1691,1598,2
1691,1630,1
1691,1632,1
1691,1672,3
1691,1691,53
1691,1792,2
1691,1889,1
1691,1930,1
1691,2224,1
1691,2668,1
1691,2762,1
1691,2766,1
1691,3213,1
1691,3942,1
1691,4085,1
1691,4086,1
1691,4105,1
1691,4155,3
1691,4206,1
1691,4631,1
1691,5000,2
1691,5016,1
1692,123,3
1692,366,1
1692,810,1
1692,1453,1
1692,1599,4
1692,1692,31
1692,1696,3
1692,1705,1
1692,1771,1
1692,4105,1
1692,4164,1
1692,4627,1
1693,1693,7
1693,1732,1
1693,1751,1
1693,2783,1
1693,3993,1
1693,4139,1
1693,4171,1
1693,5035,1
1694,25,1
1694,1694,37
1694,1699,1
1694,1758,1
1694,1768,1
1694,1793,1
1694,1799,1
1694,1946,1
1694,2534,1
1694,3820,1
1694,3821,1
1694,3890,1
1694,3992,1
1694,4102,1
1694,4125,1
1694,4130,1
1694,4166,1
1694,4188,1
1694,4334,1
1694,4730,2
1694,4745,1
1694,4881,1
1696,141,2
1696,1682,2
1696,1696,33
1696,1741,2
1696,1879,1
1696,2736,3
1696,4085,1
1696,4594,2
1696,4627,2
1696,4628,1
1696,4685,1
1696,4844,1
1696,5012,1
1697,45,1
1697,1682,2
1697,1697,23
1697,1807,1
1697,4106,1
1697,4143,1
1697,4164,1
1697,4589,1
1697,4710,1
1697,4795,1
1697,5031,3
1698,1697,1
1698,1698,22
1698,1703,1
1698,1793,1
1698,1871,1
1698,2311,1
1698,2326,3
1698,3556,1
1698,4004,1
1698,4081,1
1698,4144,1
1698,4145,1
1698,4167,1
1698,4960,1
1700,108,4
1700,127,1
1700,132,11
1700,155,1
1700,1691,1
1700,1699,1
1700,1700,20
1700,1705,1
1700,1809,3
1700,1893,1
1700,1896,2
1700,3565,1
1700,4125,1
1703,1684,1
1703,1703,16
1703,3381,1
1703,4628,1
1703,4643,2
1703,4978,1
1703,4988,1
1703,5151,1
1704,352,1
1704,1637,1
1704,1704,10
1704,3732,1
1704,4145,1
1704,4159,1
1705,1685,1
1705,1697,1
1705,1705,13
1705,1836,1
1705,3378,1
1705,3930,1
1705,4111,1
1705,4802,1
1707,901,1
1707,1629,2
1707,1680,1
1707,1690,3
1707,1707,36
1707,1742,1
1707,1804,1
1707,1810,2
1707,2226,1
1707,2712,1
1707,3866,1
1707,4105,1
1707,4162,1
1707,4178,1
1707,4628,1
1707,4685,3
1707,4730,2
1708,1453,1
1708,1459,1
1708,1638,2
1708,1708,26
1708,1741,3
1708,2763,1
1708,2788,1
1708,3382,1
1708,3688,1
1708,4140,2
1709,1523,1
1709,1577,2
1709,1579,1
1709,1709,47
1709,1741,1
1709,1768,1
1709,1799,1
1709,1928,2
1709,1956,1
1709,1960,1
1709,1966,1
1709,2006,1
1709,2665,1
1709,2729,1
1709,2760,1
1709,2780,1
1709,3891,1
1709,3985,1
1709,4140,1
1709,4175,1
1709,4232,1
1709,4730,1
1709,4777,1
1709,4914,1
1709,4988,1
1710,1451,1
1710,1577,1
1710,1710,6
1710,2722,1
1711,1577,2
1711,1711,14
1711,1890,1
1711,3871,2
1711,4605,1
1711,5032,1
1715,1643,1
1715,1705,1
1715,1715,25
1715,1992,1
1715,2752,1
1715,2795,1
1715,3936,2
1715,4002,1
1715,4105,1
1715,4132,1
1715,4140,1
1715,4184,1
1715,4187,3
1715,4794,1
1716,1099,1
1716,1653,1
1716,1666,2
1716,1676,2
1716,1696,1
1716,1700,1
1716,1716,67
1716,1738,2
1716,1740,2
1716,1741,4
1716,1744,3
1716,1748,1
1716,1772,1
1716,1808,1
1716,1809,1
1716,1833,3
1716,1884,1
1716,1889,1
1716,1898,1
1716,1899,2
1716,2189,1
1716,2779,1
1716,3948,1
1716,4083,1
1716,4100,1
1716,4228,1
1716,4730,1
1716,4765,1
1716,4878,1
1716,4879,2
1723,70,1
1723,1485,1
1723,1723,12
1723,1768,1
1723,2766,1
1723,2772,1
1723,4108,1
1724,1724,21
1724,1771,1
1724,1775,1
1724,1792,1
1724,1808,1
1724,1890,1
1724,2701,1
1724,3418,1
1724,4031,1
1724,4166,1
1724,4226,3
1724,4579,1
1724,5020,1
1725,370,1
1725,1589,1
1725,1705,1
1725,1725,51
1725,1731,1
1725,1736,1
1725,1741,1
1725,1745,1
1725,2664,1
1725,2699,2
1725,2768,1
1725,2781,1
1725,2792,1
1725,2794,6
1725,3934,1
1725,3948,1
1725,3954,1
1725,4105,2
1725,4759,2
1725,4896,2
1725,4981,1
1726,1641,1
1726,1644,1
1726,1726,94
1726,1730,3
1726,1731,4
1726,1733,2
1726,1741,5
1726,1745,3
1726,1758,1
1726,1771,1
1726,1844,1
1726,2159,1
1726,2510,1
1726,2613,1
1726,2722,1
1726,2729,2
1726,2760,2
1726,2765,1
1726,2780,1
1726,2783,1
1726,2791,3
1726,2792,4
1726,2793,1
1726,2795,4
1726,3862,1
1726,3948,1
1726,3966,1
1726,3990,1
1726,4002,1
1726,4094,1
1726,4138,1
1726,4143,1
1726,4145,1
1726,4589,1
1726,4748,1
1726,4915,1
1726,4935,1
1726,4994,1
1727,1090,1
1727,1453,1
1727,1662,1
1727,1727,60
1727,1731,3
1727,1735,1
1727,1751,1
1727,1772,1
1727,1777,2
1727,1809,1
1727,1917,1
1727,1950,3
1727,2205,1
1727,2722,1
1727,2759,1
1727,2764,1
1727,2766,1
1727,2793,1
1727,3937,1
1727,3980,1
1727,4081,1
1727,4106,1
1727,4108,1
1727,4131,1
1727,4155,1
1727,4593,1
1727,4730,1
1727,4749,1
1727,4764,1
1727,4791,1
1727,4885,1
1727,5003,1
1727,5035,1
1728,81,1
1728,1482,1
1728,1490,3
1728,1642,1
1728,1680,1
1728,1704,3
1728,1728,64
1728,1731,3
1728,1734,1
